"[한글 시작하려고하는데요웅진씽크빅 누리패키지한글.수학.영어윙크한글.수학.영어둘중머가나을까요? 해보신분잇나요..며칠째 계속 검색중인데고민되네요..], 부정 텍스트 확률 : 60.61%"
"[ 현재 세], 부정 텍스트 확률 : 75.49%"
"[세 인데요한솔을 하고 있는데 너무 제자리 인거 같고 질릴거 같아서 다른걸로갈아 타볼까 하는데 웅진 씽크빅 한글깨치기나 그 외 다른과목들 어떤가요??], 부정 텍스트 확률 : 94.57%"
"[ 웅진북클럽하고있어서], 부정 텍스트 확률 : 57.85%"
"[ 오늘 웅진씽크빅 창의 수학 경시대회시험 봤는데요.혹시 정답발표일정 안내가 따로 있었을까요?아이가 어쩐일로 답을 적어왔는데], 부정 텍스트 확률 : 80.74%"
"[ 웅진씽크빅.초시키기어떤가요?단계별도있고.테블릿으로매일과제?같은것도하는것같더라구요.수학은매일문제집장씩푸는데.진도는나가는데아이가너무지겨워하네요ㅡㅡ국어수학두개시켜볼까하는데], 부정 텍스트 확률 : 96.39%"
"[ 아이가 이것저것 흥미를 가지고 있어 웅진씽크빅까지 알아보고있는데 아직 정보가 많지가 않아어..도움 받고싶어요..패드와 지면 수업비용 차이약정과 무약정 비용차이가 궁금하고..월 얼마인지..혹시 이번달 혜택이나 할인혜택도 궁긍해요..지점에 문의하고싶은데..연락처 남기면 수시로 전화할까봐..못하겠고..유교전 아니면 홍보차원으로 나와 있는 위치도 모르겠고..해서..카페에문의드려요..참고로 세입니다추천 과목도 부탁드려요], 부정 텍스트 확률 : 98.04%"
"[ 웅진씽크빅한글깨치기.수학방문교사수업이 총 원이죠??근데한글깨치기랑], 부정 텍스트 확률 : 66.13%"
"[ 수학깨치기말고수학과목도선생님없이학습지만받는게있나요? 그게북클럽인가요?그건제일저렴이단계가 월얼마인가요?캐시를주고.그걸로매달학습지를결제하는건가요?놀면서공부하자고 엄마표하다가], 부정 텍스트 확률 : 97.76%"
"[수창가능 그림글자만아는아이인데 관심보여시작해볼까하는데년약정이라서 도중에밀릴까봐ㅜ그냥월로방문이나을지. . . 그돈이그돈이면내가좀부지런하면패드로책도보고학습지도하면좋을까싶어서요하시는분어떠신가요?], 부정 텍스트 확률 : 91.67%"
"[ 친구아이랑 같이 시켜볼려고하는데풍덕천동에 다니시는 웅진씽크빅 선생님 계실까요?그냥 웅진에 전화하면 연결해주실까요?저희집이 동천동 산골짜기라 ㅋㅋ 손골성지쪽선생님이 배정이 안된다네요친구집이 풍덕천동이라서그집에서 해보려구요같은 개월수라 가능하지요혹시 하시고 계신 맘님 계심 소개해주심 감사하구요아님 본사로 문의해야겠네요], 부정 텍스트 확률 : 92.37%"
"[ 원주회회당 분], 부정 텍스트 확률 : 65.93%"
"[ 정원 명 이하.레벨 반국어.영어.사고력 수학.연산], 부정 텍스트 확률 : 98.20%"
"[ 주회회당 분], 부정 텍스트 확률 : 70.32%"
"[ 정원 명 이하....... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지...... ......? 본문 이미지오전 시간대 상담 환영합니다.], 부정 텍스트 확률 : 99.51%"
"[ 웅진씽크빅을 오랫동안 하다 아이들이 그만두고 싶어해서 해지했는데요패드는 씽크빅가입시에만 사용가능한가요?버려야할지 다른 용도로 사용이 가능한지 모르겠네요아시는분 계시면 알려주세요], 부정 텍스트 확률 : 74.33%"
"[ 웅진씽크빅 바로셈수학 가격이 어떻게하는지 아시나요?], 부정 텍스트 확률 : 66.03%"
"[ 집에 아이패드가 있는데 웅진씽크빅 사용 블로그를 보면 삼성탭이나 웅진패드만 사용한다고들 나와서요..약정이 개월이 걸리던데.. 웅진 과목별 금액들은 상담을해야 알수있나요?홈페이지에서는 찾을수가 없어서요..], 부정 텍스트 확률 : 91.36%"
