"[수원베이비 페어에 처음가서 아넥스를 알게됐습니다. 원래 보던건 스토], 긍정 텍스트 확률 : 79.02%"
"[레인커버 요렇게 다 있었던거 같아요....... ......? 본문 이미지차양막이 다른 유모차에 비해 깊어요 사진으로는 안보이지만 시트형을 앉혔을때 거의 다 덮히는게 정말 좋았어요. 엄청 깊게 덮이는게 마음에 듭니다...... ......? 본문 이미지프린팅이 아니라 자수에요방수도 됩니다. 저는 천보다는 인조가족이 마음에 듭니다. ...... ......? 본문 이미지그외 악세서리들요다만아쉬운점이 있다면 요람이 카시트 호환되묜 좋을것 같아요. 그리고 설명서는 가방안에ㅡ들어있습니다 ㅋㅋ저희는 못찾아서 막 눌러보고 해서 했는데 문의하니 가방에 ㅋㅋ예정일이 내년월이라 아직아기는 못태웠어요. 아무튼 핸들링이며 소재며 가격], 긍정 텍스트 확률 : 99.37%"
"[ .제품들을 경험해보자는 마음으로 한참 둘러보던 중에 .처음보는 생소한 유모차가 동행한 저희 가족들 모두의 눈에 띄었어요. .겉으로 봤을 때], 긍정 텍스트 확률 : 96.10%"
"[엄청 세련되고 깔끔한 모습에 높은 가격일거라 예상했지만.만족스럽지 않은데도 유명세로 헉소리나는 유모차 브랜드가 엄청 많더라구요 ], 긍정 텍스트 확률 : 95.56%"
"[ . 눈에 띄는김에 그래도 보기라도 해보자며 부스 안으로 들어갔는데], 긍정 텍스트 확률 : 50.69%"
"[.솔직하고 시원시원하게 설명해주시는 직원분들도 너무 감사했고 ], 긍정 텍스트 확률 : 97.52%"
"[ .유모차를 직접 자세히 보고나니 시트의 재질], 긍정 텍스트 확률 : 51.23%"
"[옵션까지 진짜 너무 마음에 쏙 들더라구요. .바로 꽂혔지만], 긍정 텍스트 확률 : 88.37%"
"[충동구매같아서 ㅋㅋ 다른데 둘러보다가 결국엔 다시 돌아와 구매하기로 결정했어요 ㅋㅋ.유명한 제품만 고집하지 않았기에 더욱더 저희 가족한테는 인연이라 생각하는 아넥스에요 ], 긍정 텍스트 확률 : 92.22%"
"[ .구매하고 저희 집에 처음 조립된 모습이에요..직원분보다 제가 집에 늦게 도착해서 얼마나 죄송했는지 ㅠㅠ .가시고 나서 제가 들어보고 조립해보고 접어보며 몇번을 반복하면서 편한지 안정감 있는지 계속 확인했구요. .집에 와서 보니 더 만족스러웠어요. 컬러는 그레이입니다 . ], 긍정 텍스트 확률 : 98.44%"
"[ ..요람 내부모습이에요. ..공간이 충분히 넉넉해서 제가 들어가고 싶을정도로 안락해보이는ㅋㅋ. ], 긍정 텍스트 확률 : 99.07%"
